LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID18927,18927,1,40.47635269165039,364.2676786642333,17.679599431747647,0.0,10.0,10,4.0,1,,194.16393442622953,154.0,70.0,492.0,11844.0,122.74678275863539,,,0.41305143998668226,0.9247718684304669
ID18928,18928,2,28.17946434020996,124.9901610286244,79.7668325512769,0.0,10.0,10,4.0,1,,405.93442622950823,420.0,258.0,510.0,24762.0,59.732143455166856,,,0.17309550434911944,2.0055347827204915
ID18929,18929,21,31.72256851196289,130.5356944636427,80.04799225875124,0.0,10.0,10,4.0,1,,393.4426229508197,400.0,258.0,510.0,24000.0,67.95452513511368,,,0.18702075618513156,1.824418703908916
ID18930,18930,3,48.2746467590332,317.3579551121218,114.30691281254737,0.0,10.0,10,4.0,1,,205.95081967213122,158.0,62.0,493.0,12563.0,125.02392120837092,,,0.5541568760298601,1.1747305867851825
ID18931,18931,4,48.93484115600586,343.5045877762001,120.55428110752902,0.0,10.0,10,4.0,1,,204.73770491803276,149.0,61.0,505.0,12489.0,141.34672518778592,,,0.5211979752371617,0.9925652275744393
ID18932,18932,5,33.52669906616211,339.72692518747084,133.70562688093432,0.0,10.0,10,4.0,1,,174.8196721311476,136.0,89.0,462.0,10664.0,94.31216043839403,,,0.40247178648450377,1.06388310399436
ID18933,18933,7,43.34583282470703,182.2575466211715,198.33731433058784,0.0,10.0,10,4.0,1,,233.88524590163928,190.0,121.0,461.0,14267.0,104.38216615888875,,,0.4154100475884362,1.3152285849611698
ID18934,18934,8,41.31440734863281,298.9503371766918,231.61367431844576,0.0,10.0,10,4.0,1,,284.327868852459,255.0,151.0,490.0,17344.0,109.85713773070238,,,0.3846797963247478,1.4380406672383692
ID18935,18935,9,39.55613708496094,178.32605265120392,247.62876826445654,0.0,10.0,10,4.0,1,,219.59016393442622,177.0,96.0,414.0,13395.0,97.00693738923698,,,0.42104133462940946,1.3413994004700325
ID18936,18936,10,47.168941497802734,133.47702012360384,260.0777374626295,0.0,10.0,10,4.0,1,,206.06557377049182,153.0,89.0,490.0,12570.0,123.8746501982897,,,0.535029549837128,1.1596155378795356
ID18937,18937,11,62.68606185913086,264.7578569362084,294.0528700715125,0.0,10.0,10,4.0,1,,306.19672131147547,268.0,114.0,510.0,18678.0,145.0866200667876,,,0.5111316403312,1.4276890707167886
ID18938,18938,12,35.69673156738281,181.5730611015623,306.95587900318765,0.0,10.0,10,4.0,1,,229.0926158467278,195.0,87.0,435.0,13974.64956665039,103.84284255418896,,,0.43062150221307516,1.328114390543112
ID18816,18816,4,46.45964431762695,341.5876017505586,118.80877613206451,0.0,11.0,11,4.0,1,,210.77049180327876,168.0,94.0,484.0,12857.0,114.9554106951362,,,0.5338645736118756,1.2763050067385049
ID18817,18817,5,36.86398696899414,341.88810270652067,133.06600442514107,0.0,11.0,11,4.0,1,,184.40983606557376,144.0,92.0,447.0,11249.0,93.04324748007963,,,0.4537932537245023,1.2373273231815296
ID18818,18818,7,45.477882385253906,182.2558286735458,199.06294905231647,0.0,11.0,11,4.0,1,,249.90163934426232,208.0,128.0,490.0,15244.0,107.26116179960523,,,0.4021309227652799,1.3363970462783685
ID18819,18819,14,53.382625579833984,299.34401385154314,240.2618571236583,0.0,11.0,11,4.0,1,,307.22950819672127,271.0,164.0,508.0,18741.0,123.57890777995827,,,0.4242857256475989,1.4811869191384688
ID18820,18820,9,40.326385498046875,177.80910149876573,248.08800222312422,0.0,11.0,11,4.0,1,,220.98360655737707,184.0,104.0,419.0,13480.0,104.9637225907565,,,0.44876406783177164,1.3042812109695125
ID18821,18821,10,47.13196563720703,134.16073960527848,256.4888580211319,0.0,11.0,11,4.0,1,,205.1475409836066,170.0,80.0,484.0,12514.0,125.40080223900401,,,0.5283200399900877,1.1310421062929956
ID18822,18822,11,58.617889404296875,263.28837110239664,294.4932128746164,0.0,11.0,11,4.0,1,,282.06557377049177,234.0,103.0,508.0,17206.0,142.4726720991853,,,0.5129281775864215,1.342414874499302
ID18823,18823,12,49.23770523071289,181.0,309.0,0.0,11.0,11,4.0,1,,195.14870490402478,133.0,53.5015869140625,501.0,11904.070999145508,136.65555093213376,,,0.600633157864339,1.0717312300554869
ID18812,18812,0,34.93234634399414,369.4219656321316,5.335532193615835,0.0,11.0,11,4.0,1,,237.62295081967207,211.0,25.0,455.0,14495.0,89.11306749189035,,,0.3154882699668059,1.2790078900589588
ID18813,18813,1,41.51164245605469,362.6148259188427,18.84540910623909,0.0,11.0,11,4.0,1,,190.3770491803278,139.0,78.0,488.0,11613.0,115.61951449105614,,,0.47075821764163805,1.0540715013663795
ID18814,18814,2,34.57743453979492,125.0020908348986,80.62726405527216,0.0,11.0,11,4.0,1,,442.01639344262287,451.0,297.0,510.0,26963.0,55.059510774942005,,,0.20077277009442382,2.6846025870938286
ID18815,18815,3,47.38727569580078,317.1660173649415,115.33354873168632,0.0,11.0,11,4.0,1,,212.44262295081964,170.0,82.0,465.0,12959.0,117.44779330836941,,,0.5418059471934706,1.271278904564546
ID18944,18944,4,48.31568908691406,341.41991612217765,118.13808372322865,0.0,12.0,12,4.0,1,,204.00000000000003,148.0,84.0,495.0,12444.0,130.91995009674167,,,0.5393862285300635,1.0919596457220113
ID18945,18945,5,38.31351852416992,342.5697671063653,132.69781027020147,0.0,12.0,12,4.0,1,,183.54098360655735,134.0,81.0,473.0,11196.0,102.44650209914306,,,0.4670297460767654,1.140700254805433
ID18946,18946,7,47.687705993652344,183.04879499780722,198.9860737620788,0.0,12.0,12,4.0,1,,253.8196721311476,199.0,118.0,496.0,15483.0,114.99181249067566,,,0.41401464628872914,1.2925583343733447
ID18947,18947,16,20.712392807006836,369.78189879230365,202.5779408207925,0.0,12.0,12,4.0,1,,182.85245901639345,178.0,138.0,258.0,11154.0,27.739764518090734,,,0.3299028994976007,3.2703499709594817
ID18948,18948,14,55.04479217529297,300.9970291897542,241.17255037125665,0.0,12.0,12,4.0,1,,291.67213114754094,244.0,153.0,503.0,17792.0,131.40341463238002,,,0.43541885364396143,1.3466255911996599
ID18949,18949,9,43.417518615722656,179.28215721711942,247.35326658414007,0.0,12.0,12,4.0,1,,250.11475409836072,195.0,122.0,496.0,15257.0,113.7974953386725,,,0.3713275812424914,1.1902894962456596
ID18950,18950,10,46.986778259277344,136.856515757679,255.620263499641,0.0,12.0,12,4.0,1,,202.01639344262298,145.0,77.0,484.0,12323.0,123.4449258850924,,,0.5342852479059317,1.1397522011696837
ID18951,18951,11,57.898136138916016,261.81827601117266,297.1018490150112,0.0,12.0,12,4.0,1,,273.6393442622951,203.0,113.0,510.0,16692.0,142.22576334673983,,,0.4973671123873887,1.278141799501696
ID18952,18952,12,37.204994201660156,179.772426819328,306.7830730708251,0.0,12.0,12,4.0,1,,226.3927847440125,191.0,90.0,464.0,13809.959869384766,108.65733419537491,,,0.44946816951014407,1.292182306253832
ID18939,18939,0,20.038127899169922,371.17668195698684,4.423835950873079,0.0,12.0,12,4.0,1,,177.67213114754097,180.0,4.0,415.0,10838.0,88.49363843642008,,,0.21821149131807324,0.7192703884971382
ID18940,18940,1,34.1436882019043,362.8670845485179,17.82957197661159,0.0,12.0,12,4.0,1,,179.99999999999997,161.0,67.0,443.0,10980.0,85.7855854247476,,,0.4462558976035875,1.2948724986702975
ID18941,18941,2,32.40070343017578,124.13266372857545,78.99572766649199,0.0,12.0,12,4.0,1,,445.295081967213,451.0,326.0,510.0,27163.0,50.79906306954066,,,0.18093775896796124,2.686113689234877
ID18942,18942,,31.367345809936523,129.47795514922038,78.96346615605711,0.0,12.0,12,4.0,1,,441.67213114754094,448.0,306.0,510.0,26942.0,51.594483332838145,,,0.17602733729147124,2.5626507764890283
ID18943,18943,3,50.510799407958984,318.98431578512987,115.39071267605364,0.0,12.0,12,4.0,1,,205.78688524590163,149.0,75.0,497.0,12553.0,133.83174944111707,,,0.5747941444728533,1.122476037150095
ID18863,18863,1,39.86057662963867,360.2943813402267,14.877647177650253,0.0,13.0,13,4.0,1,,197.90163934426232,159.0,81.0,463.0,12072.0,104.25269059965675,,,0.45130990395237575,1.1806109865792482
ID18864,18864,2,32.51963424682617,122.92256486374784,78.33642026638901,0.0,13.0,13,4.0,1,,409.45901639344277,415.0,283.0,483.0,24977.0,43.21325945065619,,,0.19994173526947662,3.157669756334068
ID18865,18865,3,48.421783447265625,321.34442158158487,115.31935735431964,0.0,13.0,13,4.0,1,,215.06557377049182,170.0,74.0,490.0,13119.0,122.2197295655737,,,0.5547689156185694,1.2557576834255844
ID18866,18866,4,47.977630615234375,340.6839280445834,117.74660944826618,0.0,13.0,13,4.0,1,,202.75409836065575,142.0,86.0,490.0,12368.0,132.70037123003902,,,0.5239770912278201,1.0506579726904168
ID18867,18867,5,37.79465866088867,345.2575156879193,132.06184329614058,0.0,13.0,13,4.0,1,,180.3606557377049,137.0,95.0,470.0,11002.0,101.50813313669096,,,0.4566717022525426,1.114072305629617
ID18868,18868,16,20.970001220703125,368.81604866058547,199.47393997704975,0.0,13.0,13,4.0,1,,189.42622950819668,188.0,131.0,257.0,11555.0,29.16416694986815,,,0.314204739696262,3.105776772386219
ID18869,18869,7,44.595951080322266,183.11229619607101,200.97100396557192,0.0,13.0,13,4.0,1,,244.54098360655738,210.0,119.0,457.0,14917.0,100.90301841710712,,,0.4193738261660889,1.4321286137177391
ID18870,18870,14,54.96755599975586,301.4128748414246,240.7028793390849,0.0,13.0,13,4.0,1,,288.7540983606557,231.0,144.0,510.0,17614.0,133.08213701040737,,,0.4414929137649696,1.3290753767357923
ID18871,18871,9,30.035144805908203,183.72148168684194,248.06678542502104,0.0,13.0,13,4.0,1,,220.80327868852456,188.0,141.0,397.0,13469.0,72.20499051823013,,,0.2768094699158601,1.3259377850895284
ID18872,18872,10,39.083770751953125,133.9904181239733,255.5239784953609,0.0,13.0,13,4.0,1,,195.13114754098356,164.0,80.0,443.0,11903.0,99.667024872796,,,0.4719917172802912,1.2555502851036533
ID18873,18873,,20.47677230834961,351.74123161535647,267.0423388434536,0.0,13.0,13,4.0,1,,236.47540983606555,237.0,129.0,343.0,14425.0,48.26475821182472,,,0.22230134647250208,1.7821721416893053
ID18874,18874,11,58.46333694458008,259.9896973410112,298.9567480666592,0.0,13.0,13,4.0,1,,277.5081967213115,191.0,90.0,508.0,16928.0,140.7480755286811,,,0.4961321271232578,1.3076476797597514
ID18875,18875,12,55.227725982666016,176.0,309.0,0.0,13.0,13,4.0,1,,256.5331423399878,193.0,69.0,499.0,15648.521682739258,140.2959454314211,,,0.6095503133703345,1.3849476525410862
ID18880,18880,5,27.01495361328125,348.0315955729795,133.37556224865384,0.0,14.0,14,4.0,1,,168.6557377049181,159.0,82.0,338.0,10288.0,58.7116925452678,,,0.40160101638758666,1.6461784622698594
ID18881,18881,16,20.84889793395996,369.1105376881787,195.66387197935558,0.0,14.0,14,4.0,1,,184.57377049180332,182.0,131.0,251.0,11259.0,29.02898494975522,,,0.3393619842953067,3.222057987190262
ID18882,18882,7,46.7323112487793,183.1070807175093,201.3308027967447,0.0,14.0,14,4.0,1,,253.42622950819674,213.0,119.0,483.0,15459.0,106.3672034379635,,,0.4274188418140437,1.426842559159008
ID18883,18883,14,54.69239044189453,303.8841573526779,243.26548985723798,0.0,14.0,14,4.0,1,,279.0655737704919,197.0,143.0,507.0,17023.0,133.418747914534,,,0.4483947211946667,1.2950691466070001
ID18884,18884,9,33.542442321777344,185.40353058174307,246.6158640532216,0.0,14.0,14,4.0,1,,236.8196721311475,190.0,153.0,481.0,14446.0,97.3294248410557,,,0.264175350505894,1.016924214203134
ID18885,18885,10,46.580074310302734,133.38516555754896,254.249394519502,0.0,14.0,14,4.0,1,,199.01639344262296,147.0,63.0,492.0,12140.0,128.32049612893474,,,0.5189118373837309,1.0597021818327472
ID18886,18886,11,61.49850082397461,256.5812339730468,298.0961127877726,0.0,14.0,14,4.0,1,,297.63934426229514,235.0,106.0,505.0,18156.0,148.95402341963168,,,0.5149064775074252,1.358346690356971
ID18887,18887,12,38.82492446899414,172.59825919118433,306.5076961474528,0.0,14.0,14,4.0,1,,225.91156806320436,179.0,77.0,486.0,13780.605651855469,125.82538594709013,,,0.4567216249621086,1.1258361832222834
ID18876,18876,1,43.865509033203125,360.3232080632543,10.436467003863982,0.0,14.0,14,4.0,1,,233.90163934426232,197.0,80.0,480.0,14268.0,115.90005822806026,,,0.38859349581995395,1.1295358195043943
ID18877,18877,2,34.372352600097656,123.84341180253938,77.2761623827145,0.0,14.0,14,4.0,1,,406.983606557377,409.0,323.0,496.0,24826.0,38.830182334226684,,,0.22579863597035396,3.8613543876488237
ID18878,18878,3,50.25543212890625,322.85191668549413,117.49325055188461,0.0,14.0,14,4.0,1,,209.4426229508197,154.0,70.0,489.0,12776.0,131.86123066696086,,,0.5661940109688434,1.1484118135246972
ID18879,18879,4,42.5809440612793,340.4248669297027,119.68003352314692,0.0,14.0,14,4.0,1,,206.16393442622945,167.0,81.0,455.0,12576.0,107.59169427793034,,,0.49283473530671273,1.2651835038509383
ID18888,18888,1,43.46173095703125,356.09681153375976,8.852545501732175,0.0,15.0,15,4.0,1,,213.04918032786887,168.0,75.0,499.0,12996.0,117.48183210316793,,,0.41297658389317754,1.0600579697423185
ID18889,18889,2,30.830673217773438,124.40751695124958,76.59832380021139,0.0,15.0,15,4.0,1,,321.8852459016393,332.0,208.0,472.0,19635.0,62.04517127616399,,,0.23038170861817667,1.9428139235733604
ID18890,18890,3,49.175270080566406,320.98328542426964,116.8580446964631,0.0,15.0,15,4.0,1,,201.65573770491807,153.0,75.0,503.0,12301.0,126.4926724156913,,,0.5596453562194427,1.1440954517720965
ID18891,18891,4,47.20454788208008,341.3829653831838,122.80200959021725,0.0,15.0,15,4.0,1,,210.01639344262287,167.0,92.0,492.0,12811.0,119.98284485754326,,,0.5329071879938181,1.2170257137133627
ID18892,18892,5,36.54913330078125,349.53013444606825,137.38644665256746,0.0,15.0,15,4.0,1,,177.01639344262296,130.0,91.0,475.0,10798.0,106.89847080341838,,,0.4384838595622949,1.0095332086815003
ID18893,18893,16,24.576440811157227,367.94647694924413,192.45340921208333,0.0,15.0,15,4.0,1,,197.18032786885243,184.0,136.0,320.0,12028.0,42.03034943019203,,,0.3731049267590116,2.549516563807672
ID18894,18894,7,37.508392333984375,184.97050261942783,201.78117267144495,0.0,15.0,15,4.0,1,,204.19672131147536,169.0,82.0,426.0,12456.0,91.27409630195035,,,0.41193776073073796,1.3054110038997162
ID18895,18895,14,53.99327850341797,304.54254607350833,243.00296898416002,0.0,15.0,15,4.0,1,,284.344262295082,207.0,144.0,510.0,17345.0,128.71918857806992,,,0.4485186300119442,1.3680046486215505
ID18896,18896,9,43.026283264160156,183.66730195533057,245.9648252418708,0.0,15.0,15,4.0,1,,280.8196721311475,231.0,165.0,510.0,17130.0,110.83975042025331,,,0.30016135299105373,1.1698212500058889
ID18897,18897,10,43.01675033569336,133.73910786482904,255.89088814198988,0.0,15.0,15,4.0,1,,207.14754098360652,163.0,94.0,445.0,12636.0,102.04097805384752,,,0.5075354506929561,1.3668914096338824
ID18898,18898,11,60.46450424194336,254.2255841481177,297.27196075939696,0.0,15.0,15,4.0,1,,285.75409836065575,228.0,106.0,510.0,17431.0,152.1318129931743,,,0.49589656914412594,1.2453515343385093
ID18899,18899,12,42.53153991699219,170.0,309.0,0.0,15.0,15,4.0,1,,181.17481356761496,125.0,60.73692321777344,488.0,11051.663627624512,120.25421446461294,,,0.5644585351949267,1.0871650953878005
ID18953,18953,1,41.3134765625,352.486183928581,11.295347961271377,0.0,16.0,16,4.0,1,,204.0983606557377,162.0,86.0,460.0,12450.0,108.0576551226293,,,0.46609777271445113,1.2009586837056212
ID18954,18954,2,31.851646423339844,121.06642245978064,76.96010967684145,0.0,16.0,16,4.0,1,,376.11475409836066,387.0,239.0,477.0,22943.0,52.027267966152685,,,0.2053080400224251,2.462789244328274
ID18955,18955,3,50.734336853027344,321.31887384004443,116.31836205658307,0.0,16.0,16,4.0,1,,206.67213114754108,147.0,73.0,509.0,12607.0,135.48969472638566,,,0.5754261867258749,1.1142873783413672
ID18956,18956,4,46.7418327331543,339.39632875439696,122.49205627155813,0.0,16.0,16,4.0,1,,212.11475409836063,153.0,87.0,483.0,12939.0,121.59250228538707,,,0.5333573791568182,1.2135816414948413
ID18957,18957,15,22.006967544555664,257.22359768950463,137.42290690910653,0.0,16.0,16,4.0,1,,190.31147540983602,190.0,112.0,267.0,11609.0,38.20538399388519,,,0.29382804364969045,2.2624921765061936
ID18958,18958,5,24.806398391723633,351.0784646174989,141.03128536447383,0.0,16.0,16,4.0,1,,158.83606557377047,143.0,99.0,342.0,9689.0,53.32953538389675,,,0.36715897279395415,1.5997291021886124
ID18959,18959,16,22.06696891784668,368.25234091649605,188.76499861970598,0.0,16.0,16,4.0,1,,192.21311475409834,189.0,127.0,264.0,11725.0,31.501383437397564,,,0.33652237765389187,3.0727066414493978
ID18960,18960,7,39.54524230957031,186.38865980011605,202.273556721186,0.0,16.0,16,4.0,1,,215.2622950819672,173.0,102.0,457.0,13131.0,99.64752909452802,,,0.39785685616327926,1.229689807759112
ID18961,18961,14,51.4842414855957,304.6988537096796,243.9993762924533,0.0,16.0,16,4.0,1,,275.45901639344254,199.0,144.0,510.0,16803.0,125.39146352795734,,,0.41229556742683227,1.2826320460071778
ID18962,18962,9,45.83234786987305,182.18692906668466,249.3671652861868,0.0,16.0,16,4.0,1,,271.3114754098361,231.0,142.0,507.0,16550.0,112.11638907605592,,,0.36659682297203844,1.2983068453185034
ID18963,18963,10,46.58866882324219,136.71014899425148,257.8060728252565,0.0,16.0,16,4.0,1,,202.91803278688528,152.0,84.0,494.0,12378.0,124.93695677980519,,,0.514251208760258,1.1031564485277214
ID18964,18964,11,55.2838249206543,252.6951252017503,298.4169095798807,0.0,16.0,16,4.0,1,,264.42622950819685,189.0,113.0,488.0,16130.0,138.22643970630142,,,0.4954977827836854,1.2676499626873905
ID18965,18965,12,41.95136642456055,171.0,309.0,0.0,16.0,16,4.0,1,,184.92573072089525,136.0,76.545166015625,471.0,11280.46957397461,111.33320958050068,,,0.5630566704532769,1.1966854026689584
ID18976,18976,10,47.261478424072266,136.7063799584305,259.3104182228798,0.0,17.0,17,4.0,1,,205.08196721311478,145.0,89.0,492.0,12510.0,123.89179352456013,,,0.5402158157513288,1.1611829394659448
ID18977,18977,11,56.85160827636719,251.36705529804084,300.8980124636269,0.0,17.0,17,4.0,1,,275.40983606557376,196.0,117.0,510.0,16800.0,142.97475034065516,,,0.49103321233136477,1.2687429614417454
ID18966,18966,1,46.5929069519043,352.74696247996604,14.055608604510601,0.0,17.0,17,4.0,1,,204.39344262295083,163.0,83.0,496.0,12468.0,119.74824684708673,,,0.5135147342998578,1.1582279645517866
ID18967,18967,2,26.314672470092773,121.80928523480304,77.18027748520453,0.0,17.0,17,4.0,1,,342.8852459016394,340.0,221.0,446.0,20916.0,48.707322639296486,,,0.18672555731174845,2.215327838099028
ID18968,18968,3,50.52949142456055,322.9400174856777,116.26864306844196,0.0,17.0,17,4.0,1,,204.63934426229508,150.0,74.0,487.0,12483.0,132.40493857693846,,,0.5801922879483875,1.1349506053749367
ID18969,18969,4,49.09882736206055,341.83376646414945,120.31665123153577,0.0,17.0,17,4.0,1,,204.90163934426232,151.0,63.0,492.0,12499.0,129.92404254256058,,,0.5511891898717282,1.1207837500563522
ID18970,18970,15,21.671588897705078,256.7884529992654,137.2230665808873,0.0,17.0,17,4.0,1,,190.60655737704926,194.0,111.0,287.0,11627.0,41.90555996862651,,,0.280954846982812,1.995257225846303
ID18971,18971,5,20.862314224243164,351.72564261768804,144.54193045030982,0.0,17.0,17,4.0,1,,155.88524590163934,154.0,99.0,326.0,9509.0,40.79137913851232,,,0.34040326473478333,1.940996976523053
ID18972,18972,16,23.051408767700195,368.29171625192413,185.0597786035284,0.0,17.0,17,4.0,1,,188.88524590163942,187.0,130.0,273.0,11522.0,31.944795278029115,,,0.3688702791881067,3.1866861475655837
ID18973,18973,7,47.092559814453125,186.53430891222067,201.88743302607156,0.0,17.0,17,4.0,1,,249.44262295081964,189.0,123.0,497.0,15216.0,121.51138829895245,,,0.40814410982563315,1.1900086215725696
ID18974,18974,14,51.698333740234375,305.37211707683116,242.1578749949771,0.0,17.0,17,4.0,1,,284.60655737704917,217.0,148.0,499.0,17361.0,125.51311733420863,,,0.43042760132442215,1.364646019631748
ID18975,18975,9,47.55978775024414,180.54231281049437,250.256104908256,0.0,17.0,17,4.0,1,,256.95081967213116,185.0,111.0,497.0,15674.0,122.78238557566094,,,0.39162304178413326,1.1778515594500858
ID18978,18978,1,44.759822845458984,351.3632086110373,15.503947551146775,0.0,18.0,18,4.0,1,,198.72131147540978,157.0,73.0,490.0,12122.0,123.68739239813962,,,0.5019561598324135,1.0738844118456676
ID18979,18979,2,34.38426208496094,124.46055915610935,74.95384896464006,0.0,18.0,18,4.0,1,,363.327868852459,382.0,229.0,450.0,22163.0,54.90862752836917,,,0.23767663795394373,2.541367202438857
