TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR
1,53.1883964539,115.93798413,1.5291775898,149.0,149.0,589.540540541,91.2550134375,0.0527737825006,0.647694336222
1,60.1511306763,115.875036854,1.49353688631,154.0,154.0,598.324324324,86.5534690408,0.0658278786031,0.853895961383
1,57.6648101807,115.887629236,1.42654171801,168.0,168.0,590.216216216,88.0798675241,0.0575214939702,0.728962914702
1,71.2092514038,116.059040504,1.44151598909,112.0,112.0,614.675675676,111.47173385,0.0693716411308,0.715425758581
1,49.1162109375,115.89755638,1.42904406804,174.0,174.0,590.0,74.0,0.0535540086969,0.810560560561
1,28.715795517,115.862585596,1.41442488482,298.0,298.0,557.864864865,53.475935482,0.0335491247258,0.677252606996
1,58.6998939514,115.952165076,1.46218027829,142.0,142.0,591.054054054,91.9761279252,0.0568705364334,0.691588252784
1,72.9944763184,116.11589956,1.50743481639,67.0,67.0,616.837837838,112.061370466,0.0761103394622,0.778631424384
1,70.3956298828,116.050084505,1.44860330129,121.0,121.0,604.72972973,112.453113353,0.0653005192265,0.659271539283
1,39.1476097107,115.883580868,1.39315393925,201.0,201.0,570.756756757,60.008057517,0.0418197577417,0.763590315493
1,33.8848838806,115.881246856,1.4248461086,266.0,266.0,565.054054054,53.5152864692,0.0377675704643,0.768530467491
1,46.8038673401,115.911863068,1.42061353671,235.0,235.0,580.675675676,78.7834775593,0.0461143666589,0.649808764225
1,61.8175506592,116.150964832,1.42894115777,92.0,92.0,599.837837838,98.8319318376,0.0621952829963,0.710754550065
1,23.4668006897,115.757313582,1.34846503301,291.0,291.0,553.027027027,45.0021521007,0.0277462695938,0.663531830512
1,70.1823654175,116.017322189,1.54993918246,62.0,62.0,619.297297297,102.177097038,0.0718426014114,0.812506147914
1,55.2404441833,115.841428606,1.46374660959,160.0,160.0,592.945945946,83.8526968843,0.0538471631356,0.722625465197
1,48.575756073,115.873846326,1.48355326352,164.0,164.0,585.108108108,73.1493084131,0.0487141758555,0.743111716123
1,74.3812255859,116.088777975,1.40625222381,103.0,103.0,620.486486486,112.601712445,0.0777398821054,0.794963613965
1,86.6315841675,116.111126494,1.43348023098,19.0,19.0,643.378378378,122.034228202,0.0888325566415,0.860252338848
1,80.5740737915,116.118918493,1.55178677462,78.0,78.0,618.216216216,121.975665864,0.0770373703182,0.725049851638
1,55.7245903015,115.959794489,1.46958204253,184.0,184.0,597.945945946,91.8464739376,0.0584054011015,0.718505996072
1,94.5098190308,116.082085794,1.48954677118,0.0,0.0,663.945945946,143.124449722,0.0936138587538,0.794191127996
1,68.8516311646,115.955438766,1.46251454028,130.0,130.0,610.756756757,100.601912232,0.0746214241887,0.843140748418
1,42.4072418213,115.883684924,1.45370739812,208.0,208.0,576.297297297,68.5228529863,0.04250327468,0.68578203758
1,90.6122894287,116.090189193,1.50425697481,13.0,13.0,655.486486486,130.679978408,0.0965341415731,0.883168284983
1,100.142692566,116.168057153,1.49037353868,25.0,25.0,647.216216216,146.703240731,0.0966810281496,0.777858510801
1,86.4903640747,116.055383933,1.55783428006,60.0,60.0,629.972972973,144.872834369,0.0790879903295,0.637409654788
1,34.0341949463,115.889151479,1.46458082575,196.0,196.0,569.324324324,61.3546403452,0.032458156881,0.583436661761
1,42.3144721985,115.977888885,1.43491874647,213.0,213.0,580.405405405,58.6294671169,0.0513287116815,0.966645728007
1,64.1975708008,115.944976179,1.47160596449,135.0,135.0,603.108108108,97.7010132393,0.0637984661566,0.740418007871
1,62.9505233765,116.077766292,1.44026174771,116.0,116.0,606.27027027,93.8822100793,0.0661416321412,0.801259087429
1,90.0468978882,116.173554434,1.48289422152,27.0,27.0,642.945945946,125.976837806,0.0918021940056,0.858267866972
1,39.2518692017,115.869100199,1.36357068616,258.0,258.0,572.945945946,66.6349699424,0.0409999454377,0.6772889846
1,38.7909240723,115.83173648,1.328123592,282.0,282.0,564.432432432,61.9917290812,0.0413553161837,0.723170352643
1,97.478012085,116.132915445,1.53323748219,29.0,29.0,646.918918919,146.61199329,0.0938613196088,0.757242080127
1,32.2430801392,115.843892559,1.34709145755,290.0,290.0,559.594594595,62.5204230896,0.0306996519071,0.5331911348
1,45.2891387939,115.870070343,1.41146827983,180.0,180.0,582.027027027,67.5843039332,0.0480336357793,0.789400763139
1,41.9722862244,115.964491834,1.4392703977,230.0,230.0,571.675675676,68.6873164962,0.0423058505645,0.675629206736
1,39.3620567322,115.968190338,1.37226025471,244.0,244.0,577.297297297,64.7588967997,0.0421041932533,0.720351201989
1,41.2298698425,115.970065239,1.41834933894,220.0,220.0,571.594594595,70.4254765532,0.0399525574905,0.623619048364
1,35.3800735474,115.878076687,1.43361041617,250.0,250.0,573.540540541,65.9177073641,0.0368627756135,0.618669594438
1,92.70262146,116.023960018,1.55826438016,58.0,58.0,643.540540541,135.154971667,0.0891623478258,0.779583712792
1,30.6573696136,115.839168075,1.47625105287,264.0,264.0,565.081081081,47.7675961635,0.0361440199367,0.825322537452
1,78.0141448975,116.133154883,1.52384757871,89.0,89.0,616.027027027,120.954648638,0.0780355282032,0.737337799242
1,46.8129043579,115.948709827,1.36749249842,225.0,225.0,582.972972973,73.3638143041,0.0524817734912,0.792483872207
1,39.0747146606,115.809703587,1.3221155952,274.0,274.0,567.783783784,65.8314915924,0.0391071661244,0.649195186888
1,98.3963851929,116.106978043,1.55674946119,35.0,35.0,651.540540541,142.853964787,0.0993683465577,0.824487310921
1,94.5192184448,116.102297258,1.56847347182,37.0,37.0,646.162162162,135.912045397,0.0976662841368,0.846034182622
1,84.0437393188,116.120542626,1.46976756319,70.0,70.0,633.540540541,120.180326222,0.0849554522201,0.825563297966
1,67.3076324463,116.11882976,1.44850365502,98.0,98.0,611.189189189,97.8873609586,0.070666584543,0.824211922151
1,69.2228775024,116.099314719,1.41888029945,108.0,108.0,608.027027027,108.498460431,0.0662038520105,0.6959408291
1,47.0187416077,115.878792843,1.39720361433,176.0,176.0,577.783783784,78.3578455035,0.0435183486114,0.615014244988
1,40.76304245,115.889709262,1.39792805504,202.0,202.0,586.540540541,65.9682560844,0.0486128836053,0.824383368019
1,88.5777511597,116.118158052,1.59456920349,40.0,40.0,633.594594595,133.52142139,0.0795970449966,0.699722388778
1,96.4927902222,116.129972221,1.61932886246,44.0,44.0,648.567567568,145.313939941,0.0889255410803,0.728964328693
1,88.2503128052,116.027074739,1.63340375762,53.0,53.0,638.297297297,128.781223801,0.0871907793406,0.794996565564
1,60.3341941833,115.934648057,1.46501942965,139.0,139.0,600.891891892,93.8855046745,0.0559603151393,0.678360183598
1,66.5443115234,116.025364489,1.43870488966,122.0,122.0,607.27027027,102.199328289,0.0657916581388,0.733605349754
1,35.74401474,115.870787272,1.39062405324,249.0,249.0,561.486486486,63.4129419062,0.0372682910592,0.636267556507
1,107.393722534,116.119871475,1.49090791088,14.0,14.0,669.621621622,152.994798632,0.101870410989,0.80928284604
1,37.0016670227,115.816203113,1.36236549246,288.0,288.0,573.081081081,58.563535478,0.0433465716521,0.813101834263
1,79.9733734131,116.099864898,1.57532884259,42.0,42.0,627.918918919,123.171826319,0.0753891066218,0.714768075787
1,76.8635025024,116.132806382,1.61732898607,46.0,46.0,624.351351351,106.809075825,0.0773971026234,0.839846263157
1,87.0125961304,116.070392105,1.61872602498,49.0,49.0,635.864864865,136.174961429,0.083147651845,0.716902161013
1,44.4785728455,115.862202149,1.40041131175,255.0,255.0,575.189189189,71.1187730482,0.0429415644332,0.666000172458
1,99.2673797607,116.169350424,1.47399978482,11.0,11.0,654.621621622,140.290047036,0.0946838407347,0.807199045012
1,68.8441238403,115.953999567,1.47859260997,133.0,133.0,609.945945946,100.291504555,0.0674694842949,0.76879246847
1,71.8081436157,116.111244419,1.43566946575,94.0,94.0,617.081081081,103.23365579,0.0735669210623,0.819227229482
1,69.9733123779,116.05941271,1.42254622525,106.0,106.0,616.621621622,103.696499285,0.0684956990579,0.762386458096
1,32.4370231628,115.904890355,1.38459964389,236.0,236.0,565.945945946,57.1328597539,0.0346784644437,0.664008188109
1,69.6771316528,116.116571852,1.49737542768,83.0,83.0,616.621621622,101.596246472,0.0742092049042,0.838571292285
1,36.147983551,115.782085405,1.31992197202,279.0,279.0,564.27027027,63.2023420139,0.0351368002182,0.606105819606
1,40.2184104919,115.812559239,1.35240238496,271.0,271.0,574.486486486,66.7606094863,0.0428745776017,0.707550258303
1,64.6415634155,116.119417022,1.53588984928,71.0,71.0,610.351351351,99.4351313437,0.0687350507985,0.789547493907
1,34.3010978699,115.947256755,1.35389904515,206.0,206.0,568.891891892,55.0841698291,0.0394910120498,0.784712293192
1,81.4209594727,116.048629521,1.44959963589,119.0,119.0,623.162162162,120.514294568,0.0812311976881,0.776956664934
1,52.9640846252,116.010596009,1.4752914732,138.0,138.0,600.702702703,76.5933942847,0.0608445627478,0.899639023051
1,54.592376709,115.837355489,1.36905676754,178.0,178.0,600.783783784,84.2687945193,0.0570144879105,0.769105122855
1,48.5463371277,115.885105348,1.39301814687,193.0,193.0,588.243243243,71.3420576462,0.0534540706493,0.836770748091
1,72.0274429321,116.077231642,1.55214747073,66.0,66.0,618.324324324,116.480817222,0.0718512506328,0.711691421603
1,28.1803226471,115.906874609,1.38513977809,263.0,263.0,566.972972973,51.7126067192,0.027615513673,0.58927551532
1,100.795913696,116.161881728,1.44593318687,18.0,18.0,648.783783784,154.114700275,0.0882366891922,0.6826714747
1,46.892074585,115.947501399,1.39388676329,223.0,223.0,589.081081081,68.7238347698,0.053692259039,0.873565699381
1,30.0455913544,115.924759431,1.37486518533,229.0,229.0,558.162162162,55.8432894176,0.0269553116032,0.524701380536
1,46.7346420288,115.932472657,1.43134744619,173.0,173.0,586.72972973,73.3411543741,0.0502164535129,0.765046035043
1,29.2755222321,115.805942382,1.33854202763,287.0,287.0,559.540540541,50.2745764083,0.0311526127764,0.672488193326
1,32.7502441406,115.84344439,1.3407021764,297.0,297.0,566.27027027,56.750256313,0.0334692222181,0.646299771324
1,106.150115967,116.146720918,1.47507400108,9.0,9.0,659.351351351,155.715591208,0.0989872160057,0.762783458969
1,47.5539894104,115.945163357,1.43560091744,211.0,211.0,580.540540541,76.1178160612,0.0462600613638,0.674439171975
1,67.4539794922,116.147022408,1.49534807373,79.0,79.0,616.135135135,94.7954412178,0.0712151150661,0.864199492294
1,52.2014160156,115.984493448,1.45787274894,218.0,218.0,581.459459459,81.4635551079,0.0524539239547,0.711477167707
1,70.7385635376,116.059709428,1.45215612733,125.0,125.0,609.594594595,113.742022787,0.0685076799785,0.687245283257
1,61.1120948792,115.904813986,1.47997518217,144.0,144.0,593.594594595,98.7152075021,0.0616384831664,0.698250347358
1,82.3321304321,116.149635658,1.43632298232,91.0,91.0,620.945945946,121.345454053,0.0766970356009,0.729029901904
1,55.8067016602,115.897198188,1.43857872537,169.0,169.0,588.351351351,88.5065020261,0.0576227451788,0.724360461017
1,38.9673500061,115.956874914,1.4424436184,189.0,189.0,572.135135135,65.1609810658,0.0412747514606,0.696081560092
1,26.7042255402,115.909982276,1.41734870773,254.0,254.0,558.459459459,40.959054483,0.0338684428392,0.893308928902
1,99.6021194458,116.056803124,1.50066485465,3.0,3.0,666.027027027,155.780024123,0.0955733418736,0.74594257901
1,81.706451416,116.060821042,1.55692870167,59.0,59.0,626.405405405,124.319583569,0.0823957761279,0.767122649789
1,45.9354896545,115.85588838,1.43770756606,200.0,200.0,576.972972973,71.7842007093,0.0437170455124,0.673324820873
1,59.4364242554,115.885128296,1.48984526193,158.0,158.0,600.594594595,89.4195664207,0.0606074734243,0.767627194343
1,33.8836021423,115.837639914,1.36355138397,242.0,242.0,570.459459459,54.5800098706,0.0377876068122,0.761135677536
1,80.5649795532,116.096476975,1.41364069598,110.0,110.0,617.243243243,125.188836342,0.0769760447993,0.704807126274
1,70.2886199951,115.908022963,1.46344940029,153.0,153.0,613.702702703,114.135120913,0.0698942651173,0.702537339451
1,59.4837036133,115.901300771,1.51238668755,148.0,148.0,592.702702703,98.0359528339,0.0582761435682,0.665845283183
1,66.9288711548,116.126784764,1.51060391538,75.0,75.0,608.756756757,104.422593715,0.0667663008443,0.729738636923
1,34.7359809875,115.765317372,1.35097385033,281.0,281.0,571.486486486,57.2866193518,0.0392365661861,0.753285036566
1,90.1738128662,116.145948331,1.46776875821,22.0,22.0,645.945945946,134.176696508,0.0854024887053,0.757580506115
1,37.9422302246,115.8836669,1.40576454889,248.0,248.0,569.891891892,65.3353672234,0.0380516088449,0.639481838955
1,79.0271453857,116.070389157,1.59048215396,56.0,56.0,625.135135135,117.3096951,0.0777968769416,0.769299128848
1,61.2365913391,115.873407719,1.47639519497,163.0,163.0,593.162162162,96.3977620515,0.0618559887752,0.716890155289
1,54.9045410156,116.140339777,1.41658489611,101.0,101.0,604.405405405,77.8343895215,0.0589430711622,0.864464094196
1,97.2740097046,116.145300066,1.46053901887,28.0,28.0,656.702702703,138.425644875,0.0977580366234,0.844944316982
1,74.2807312012,115.969337383,1.4564564156,129.0,129.0,617.054054054,107.158487491,0.0747484151725,0.800980247493
1,36.57264328,115.795067649,1.3355297625,272.0,272.0,572.027027027,55.9878391987,0.0390440405723,0.767845135752
1,90.4467315674,116.128271162,1.52691808672,31.0,31.0,642.540540541,135.429480336,0.0875551091127,0.763919398866
1,33.1145591736,115.917917764,1.42337107096,237.0,237.0,566.189189189,59.0888398176,0.0345341287729,0.639719791707
1,40.4515457153,115.921882822,1.32663969471,205.0,205.0,577.189189189,66.7253232946,0.0415841467906,0.690702346002
1,48.2359771729,115.885716064,1.48054692735,186.0,186.0,589.378378378,75.5190746145,0.0469405023781,0.699831146904
1,88.5246505737,116.043584707,1.57682983533,54.0,54.0,638.162162162,130.414193483,0.0847246530128,0.764410201661
1,75.116569519,116.122594989,1.40184603258,115.0,115.0,612.108108108,120.976991335,0.0715268569055,0.675493896133
1,36.3953819275,115.881829695,1.47794804753,265.0,265.0,571.783783784,59.6145653041,0.0377493375676,0.697792534197
1,25.4218597412,115.824954409,1.29095576998,299.0,299.0,551.486486486,45.1464417336,0.0262817811163,0.625647219607
1,96.7888031006,116.110409174,1.5755327278,38.0,38.0,644.513513514,147.897228135,0.094237894761,0.75061253624
1,36.6524238586,115.90019433,1.36177262423,195.0,195.0,574.027027027,69.0537176111,0.0453316465687,0.720979087131
1,86.1249008179,116.11979026,1.52835126871,34.0,34.0,640.432432432,124.989008526,0.0870934499167,0.821013134099
1,44.3326416016,115.799024033,1.40776027509,179.0,179.0,579.0,73.1535675442,0.0438353420359,0.664760875814
1,94.1690979004,116.125588826,1.58456555011,47.0,47.0,636.189189189,135.704711668,0.0892663297592,0.768378055863
1,97.8381576538,116.137126201,1.62789897687,50.0,50.0,650.756756757,139.016866564,0.0984032032663,0.83874246508
1,80.0852966309,116.10740207,1.49630265411,87.0,87.0,619.432432432,128.900163895,0.0744475080565,0.665940501903
1,59.0548400879,115.976529056,1.48155314986,136.0,136.0,594.72972973,99.2744928213,0.0546341437438,0.620689331846
1,35.3747634888,115.783574595,1.29973403079,289.0,289.0,571.405405405,51.8874098728,0.0391832302419,0.830463318486
1,75.014175415,116.12253411,1.3833935986,113.0,113.0,607.891891892,125.177381651,0.0669854998683,0.609751347014
1,54.0765953064,115.892212565,1.47357299417,161.0,161.0,592.459459459,83.5499167479,0.0571014400216,0.766078031518
1,41.584564209,115.885796283,1.46340140429,187.0,187.0,571.72972973,68.8725266338,0.0385311667493,0.615981092138
1,43.8959465027,116.016931197,1.45824169297,214.0,214.0,581.027027027,69.4440168155,0.0459975383883,0.735860387179
1,41.5626564026,115.727160169,1.26709707018,284.0,284.0,577.540540541,71.6603077003,0.0401851359821,0.622713958479
1,99.5455322266,116.104797113,1.59279893024,43.0,43.0,649.513513514,147.102500474,0.0928569398434,0.750324598624
1,37.5440483093,115.799830576,1.32372163485,293.0,293.0,573.189189189,55.7897032703,0.0431242209463,0.849491754119
1,74.8953552246,116.136807961,1.51221183993,86.0,86.0,620.432432432,126.493640714,0.0739311847473,0.6753159502
1,68.7559890747,115.952946278,1.46444221001,131.0,131.0,608.648648649,103.774921027,0.0706477587098,0.774026843667
1,44.2064247131,115.923829509,1.40574003495,199.0,199.0,583.945945946,73.373074817,0.0493960160739,0.74923565437
1,46.7583007812,115.912512382,1.44514067439,221.0,221.0,579.216216216,76.4155798306,0.0455397777963,0.660296723114
1,84.7296066284,116.128072142,1.4961747212,69.0,69.0,622.0,134.381505011,0.0820440542826,0.701912618606
1,69.5046310425,116.073112663,1.4382477281,105.0,105.0,611.459459459,105.55030254,0.0693085685665,0.750969093477
1,74.7966537476,116.048873531,1.46975775243,120.0,120.0,609.945945946,114.801506462,0.0709403326125,0.703884988513
1,70.4738540649,116.12796446,1.49806730329,82.0,82.0,605.324324324,117.045350673,0.0658592923107,0.639118131355
1,50.0024490356,115.905448113,1.45127618741,182.0,182.0,583.756756757,83.2571002663,0.0472214216258,0.632326197733
1,84.2992172241,116.081941265,1.54796061204,65.0,65.0,623.351351351,136.333784884,0.0813038093539,0.687578946919
1,37.5193023682,115.704213127,1.36480642109,277.0,277.0,568.972972973,64.6638687051,0.0388503823355,0.658115685907
